sentiment,review
negative,Someone in UNITED STATES didn't like Truzzle http://bit.ly/F7LBV  
positive,Going to Graduation! 
positive,I am working on a mini Warhol for charity. 
negative,@resabug It didn't happen  I have other health problems and it was too risky. But they did keep me at the hospital all bloody day -_-
positive,"@GavinKnight yeah, I went to two of their other concerts while they were back here last. I was the only one that knew all the songs "
positive,"@edlee Cool, my second of the year "
negative,"x_x So tired. Need me some caffeine, please? Why are there so many things to do?!  Also, I'll only get my MBP next week. D':"
positive,@AngieZherself Hey its ZeroPointLibra for yessaid 
positive,i'll update every1 in a few 
negative,"Oh, Adrian's trophy will become a collectors' item as soon as next year - Abbey will change their name to Santander. "
positive,"@lynnali2 Hello hun, I'm fine thanks  tweeting between jo bs lol how are you?"
positive,@Treners I'll remember to look later then 
positive,@followthatdog harm them for me too. 
positive,goooodnight twitter. going to revise for my science test that i will fail. nightt 
positive,"@catherinestack LOL! aww, okay, guten nacht!  ild auch  &lt;3"
positive,"@thetarotroom Will take your advice, high priestess is a favorite card, haven't seen her in a while "
positive,"@garethhinchley  no, you left to early to tell me you wanted one "
positive,"@LittleMissRuby morning, I'm jealous, you can have some of our rain as we have too much of it "
positive,@_CrC_ heyy just met ethan where r u!! Hahah  tell ethan tweet me!
negative,@CientifiQ .. Thats not funny! Thats really scary hun! 
positive,"food, first thing ive eaten today  its 7:07 pm "
positive,"@SmartZombie Lego??? I&quot;m thinking Paper Mache-- more fun   make mesh armature, metal-skeleton 4 animatronics..."
negative,WOT i've loast another follower  lol
positive,"Very sad, she lives around the corner from me &amp; has just inherited a new family &amp; doesn't even kno it! BOL! I got a new gma! "
positive,"@NickyLovesMcFly There are.  On http://www.mcflymedia.net Pictures section, out and about &gt; Manaus. "
positive,"@pastachick It's 6:46am. It's wet, it's cold and it's my birthday  I bet you're looking forward to your new phone!"
positive,"@davidpahl Thanks, woulda kinda prefered it was Sunday again  hmm must be Sunday there still!"
positive,@xxLOVExxPEACE yes  and i want you to keep going if you would ;)
negative,So me and the makeup girlies have a meeting tomorrow EARLY! So no late night gym run  I have to fall asleep before 5AM. Sleeping pills??
negative,"(@MatAshton) I'm having violent feelings towards a bird outside my window, it won't shut up! i only want to sleep!  x"
positive,@Bobbiiee Aww! Yours is really pretty! Xx I like it  Xx
negative,"@CalebFTSK hi caleb, australia well sydney is raining and cold. i make no sense  my head hurts. hope all is well!"
negative,@masqueradelife  I reallllly want the update on that!
positive,"@Its_Addie_Baby thanks Addie  i wear it straight more than anything but whenever i wanna go curly, just wet this shit and GO haha!"
negative,@JOHN_AF @KennyArchie sadly yes... I took breaks in btwn but I have two midterms this week so this has NOT been a fun weekend 
negative,"@gypsyroadhog really,its chilly and cloudy here  I think the UK stole our good weather :p"
positive,@KendallMassey @jclayville rocks. But don't tell her I said that 
negative,"@arcayae @inlovewitharmy Yeahh, blahh.  Next week, yes? "
positive,"@LuvsGigglin if you cant find blue, yellow, orange and peach ones are beautiful too! I am sure you will find just the right one for her!  "
negative,"@gracedent did you read the extract at the weekend? &quot;I wanted to kiss someone but i didn't. Oh, I feel a bit funny. Oh, the year's over.&quot; "
positive,@NewAgeRecordZ  thanx for the follow  Have a good day! 
positive,"@JesCoolbaugh C'mon, you would look fantastic in that Cadillac. "
positive,just finished watching the best football game in the history  Liverpool - AC Milan champions league final 2005 &lt;3
negative,"@selenagomez aww I don't want u to leave WOWP     (well I mean, if u decide to..cuz I read an article that u might leave ):"
positive,"oh.oh.oh... 414th update!! yipee!! ahaha,, smiLe "
positive,@dlsale u got it! Thanks again 
positive,@bigbinks you'll excuse the pun : Vice A Versa  you would have loved that place they got everything from rough trade cops to Rabbiis
negative,@AngelsMind Doctors note expired on Friday. Going back this afternoon. I want to cry 
positive,@cruisemaniac Me at the 'weekend work' at The Magic Space. Does that count? 
negative,@sophiekala i knowwww  i didnt want him to go out with her again  
negative,missing someone right now...a lot.. 
positive,@streetpete hey thanks  it would appear my supporters are growing - see @harpibizarre I am just a lovable rogue...
positive,@videographer1 Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
negative,@PourinOutSwaver aww that was our (me &amp; yu know who) song  cuz ill rideeeee or dieeeeee
negative,"@cuevafamily I know how you feel, gurl.  I hope things get better!"
positive,@heidimontag Ur Are The Most Stunning Girl On This Planet &amp; I Love You! &lt;3  Its Skye By The Way From Australia I Called You YesterdayD
negative,I'm not having a good day Tweeple... I need some cheering up!  Or somethin...
positive,@tonei why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com 
positive,Ohh don't worry I got kicked of of 3 sites because I sent more than 100 messages out in 10 minutes @Mr_Soft  http://twitpic.com/5etzr
negative,@sheridannn not really they take a while to download but 
positive,@TechAficionado it was hot as hell!! But I had a nice time in kels section 
negative,"morning, not feelin tOo good this morning "
positive,i am not a batch  lol
positive,@JennetteMcCTeam Oh. Okay. I just noticed that they're always together. 
positive,"@SofiaMiller  Yes, 269 more in next 72 hours  Thanks for the recommendation"
positive,"@BlokesLib Sounds lovely. I am all pumped up on pain killers for dental pain, can't tell my fingers from my toes "
positive,Thinking of quitting smoking then join @robangus on the #twitterquitter 
negative,why isn't it the end of september now?i want this apartment so bad!  http://pittsburgh.craigslist.org/apa/1218525180.html
negative,come on... drop by 4  85. trytomakemoneyonline.com
negative,@ZiiGGie I already did!! I wanted to know what it was for.. Clearly it did nothing.. Still trying to figure it out 
negative,Lost my voice...what is left makes me sound like a dirty old man 
positive,@Shontelle_Layne hey shontelle! I really love your music! I miss you since the last time you tweeted! You're the best!!! 
positive,"listening to Paolo Nutini  Liking the new album so far, very relaxing "
negative,I'm fighting to let go of the pillow top  I have to make moves. Got no sleep    Still have a headache. Suckin it up &amp; pressn on!
negative,@blackwhiteworld damnn whyy not? 
negative,i found all my gameboy games.. disappointed i dont have yellow 
positive,"i have a craving for rye bread and brie cheese, off to aldi tomorrow i think "
positive,@ThisStarChild thanks m'lady 
positive,@TheBiZoY You got facebook? http://tinyurl.com/c44c6r Come join up!  x
negative,@KankzXD Haha that's ok I love it too!  I miss them
positive,@centernetworks Morning Allen!!! 
negative,@J2thaESSICA yeah dnt go there.. I have 3 dif apps on my phone for it  so sad but there is a reason as to why lol
positive,Good karma to you !   (via #zenjar )
negative,@noebie Crap. I forgot about National Martini Day.  I just opened a bottle of blush wine too. Damn it...
negative,Sports Arena for Julie's goodbye party. Bowling =  goodbye = 
positive,@afterthephoto thanks for being a follower 
positive,@Achimberg And if you're broke you've nowt to lose so go full throtlte. Money breeds caution in ventures 
negative,@LiliCosic how's the weather? here it's raining a lot 
positive,heading to have some italian dinner with some old family friends 
positive,@fcknfabi now she's callin you heartless  @Ryrolulu niice
positive,@brandonrogersLA I totally agree. Hope the Lakers take it all the way this time! 
positive,@WoodsonHawk Ill find the sound track!! Yep.. Amazing day here!! 
positive,"@howlertwit lol, yep. the really weird thing is that on the whole i feel the best i have in years  twitter def helps "
positive,"@1Omarion lol uhh, yeah...that was quite random...but funny.  something I would say. lol"
negative,@ebassman I'm not there uuuh  Have Fun Tonight!!!!!!!!
positive,"Photo: Sway Sway Shaun, Your So Audio.  http://tumblr.com/xke1s32zz"
positive,"@SimonMagus  aww.thats not good! especially when the best tennis court in the world belongs to ur county!  jokin,no offence."
negative,"haze today's godawful in shah alam,got the whole silenthill feel down. And dad &quot;borrowed&quot; my pitching wedge without asking,sob sob  #fb"
negative,"@EvilNanny I'd like a specific mention please  cause I'm unique, just like everyone else ;)"
positive,Listening to @ashleytisdale's album. its amazing. cant wait to buy my hard copy on July 28th 
positive,@johnnybarba uhh-mazz-in  not good if your starting a diet like me though haha
positive,@helen_lo i like porridge - never had it with cooked banana in so can't say whether that would be disappointment 
positive,i usually dont be on follow friday this heavy but i realized how many people i follow that are actually BOUT THEY CRAFT! lets goooo! 
positive,@McGiff hahaha! dont you like piers morgan? me neitherrrrr. love simon and amada though you should brin them onto loosewomen!  xx
negative,"Where'd Lori go?  Lori, I need you."
positive,"@MariAdkins haha, yeah, his look fits this situation really well   Fish out of water kind of thing."
negative,@cloverdash I'm still confused  This is very annoying!
negative,@PodCulture yes - very silly 
positive,@bobbysofamous AWW HAPPY BIRFFFDAY Bobby 
negative,"@Retributions boss, no fullstops in politics was a statement made by mahajan too "
positive,@Owais_Iqbal  understood  hahaha 
negative,@mikebailey01 you only ever answer tweets when its like 3am here.. I feel like I'm missig out  lol
negative,@sampan22 Hmm...well i have my spies out there who will be investigating his disappearance..Lol.. I just miss him   Kate is gonna have FUN
positive,@x_Beckiie_x Yep That Would Be #jonasparanoid !  How Was The Movie ?! x
positive,i really love @xomalese! 
positive,@CherylColeUK I'll be in Glasgow for The Sats concert tomorrow so I'll say Happy Birthday now...Happy Birthday! 
positive,@twista202 I've been doing it since year 7. I like learning languages 
negative,FML.  stupid computer viruses.    Britlee &lt;3
negative,"@schaeferj89 nope, its to expensive. I've been trying to sell it for a while but no1 wants to buy them "
